,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
1292,-79.33333333333333,-80.66666666666667,-86.71428571428571,-92.0,646,8,0,-250,0
1294,-82.0,-80.83333333333333,-87.0,-90.5,647,8,0,-250,0
1296,-82.0,-81.0,-86.85714285714286,-89.0,648,8,0,-250,0
1298,-82.0,-82.0,-86.71428571428571,-88.5,649,8,0,-250,0
1300,-78.66666666666667,-78.0,-86.57142857142857,-88.0,650,8,0,-250,0
1302,-82.0,-84.0,-86.42857142857143,-87.5,651,8,0,-250,0
1304,-76.5,-82.0,-86.28571428571429,-87.0,652,8,0,-250,0
1306,-78.5,-81.0,-86.14285714285714,-87.5,653,8,0,-250,0
1308,-81.0,-81.33333333333333,-86.0,-88.0,654,8,0,-250,0
1310,-80.33333333333333,-79.33333333333333,-85.0,-88.5,655,8,0,-250,0
1312,-78.2,-77.0,-84.0,-88.625,656,8,0,-250,0
1314,-83.25,-77.5,-83.0,-88.75,657,8,0,-250,0
1316,-78.0,-84.0,-82.0,-88.875,658,8,0,-250,0
1318,-80.75,-83.0,-82.2,-89.0,659,8,0,-250,0
1320,-78.0,-85.0,-82.4,-89.125,660,8,0,-250,0
1322,-78.25,-81.0,-82.6,-89.25,661,8,0,-250,0
1324,-80.4,-84.0,-82.8,-89.375,662,8,0,-250,0
1326,-77.33333333333333,-81.0,-83.0,-89.5,663,8,0,-250,0
1328,-82.33333333333333,-81.66666666666667,-83.2,-86.0,664,8,0,-250,0
1330,-78.66666666666667,-82.33333333333333,-83.4,-84.0,665,8,0,-250,0
1332,-84.0,-83.0,-83.6,-86.5,666,8,0,-250,0
1334,-79.33333333333333,-80.66666666666667,-83.8,-89.0,667,8,0,-250,0
1336,-78.0,-81.0,-84.0,-89.25,668,8,0,-250,0
1338,-78.75,-82.33333333333333,-85.5,-89.5,669,8,0,-250,0
1340,-74.0,-77.0,-87.0,-89.75,670,8,0,-250,0
1342,-81.5,-79.5,-86.66666666666667,-90.0,671,8,0,-250,0
1344,-83.0,-81.0,-86.33333333333333,-89.5,672,8,0,-250,0
1346,-81.33333333333333,-81.0,-86.0,-89.0,673,8,0,-250,0
1348,-79.25,-82.0,-83.0,-89.16666666666667,674,8,0,-250,0
1350,-80.66666666666667,-82.0,-83.58333333333333,-89.33333333333333,675,8,0,-250,0
1352,-80.8,-81.66666666666667,-84.16666666666667,-89.5,676,8,0,-250,0
1354,-84.0,-80.0,-84.75,-89.66666666666667,677,8,0,-250,0
1356,-83.0,-80.0,-85.33333333333333,-89.83333333333333,678,8,0,-250,0
1358,-79.66666666666667,-79.25,-85.91666666666667,-90.0,679,8,0,-250,0
1360,-81.75,-78.5,-86.5,-90.33333333333333,680,8,0,-250,0
1362,-79.25,-80.5,-86.4375,-90.66666666666667,681,8,0,-250,0
1364,-80.0,-82.33333333333333,-86.375,-91.0,682,8,0,-250,0
1366,-81.25,-80.0,-86.3125,-90.0,683,8,0,-250,0
1368,-81.14285714285714,-81.0,-86.25,-89.0,684,8,0,-250,0
1370,-80.5,-79.75,-86.1875,-89.0,685,8,0,-250,0
1372,-79.0,-78.0,-86.125,-89.0,686,8,0,-250,0
1374,-81.2,-80.0,-86.0625,-89.0,687,8,0,-250,0
1376,-81.16666666666667,-78.5,-86.0,-88.0,688,8,0,-250,0
1378,-80.25,-80.0,-85.5,-87.0,689,8,0,-250,0
1380,-81.66666666666667,-80.0,-85.0,-86.0,690,8,0,-250,0
1382,-80.25,-79.33333333333333,-84.5,-86.66666666666667,691,8,0,-250,0
1384,-80.57142857142857,-80.33333333333333,-85.25,-87.33333333333333,692,8,0,-250,0
1386,-79.0,-80.4,-86.0,-88.0,693,8,0,-250,0
1388,-79.8,-79.0,-85.85714285714286,-87.0,694,8,0,-250,0
1390,-80.25,-83.0,-85.71428571428571,-87.0,695,8,0,-250,0
1392,-79.75,-79.0,-85.57142857142857,-87.0,696,8,0,-250,0
1394,-81.8,-80.33333333333333,-85.42857142857143,-87.0,697,8,0,-250,0
1396,-79.5,-81.0,-85.28571428571429,-89.0,698,8,0,-250,0
1398,-80.66666666666667,-81.5,-85.14285714285714,-91.0,699,8,0,-250,0
1400,-79.33333333333333,-80.0,-85.0,-90.16666666666667,700,8,0,-250,0
1402,-81.33333333333333,-80.33333333333333,-84.85714285714286,-89.33333333333334,701,8,0,-250,0
1404,-82.5,-81.0,-84.71428571428571,-88.5,702,8,0,-250,0
1406,-80.5,-81.0,-84.57142857142857,-87.66666666666667,703,8,0,-250,0
1408,-80.0,-80.0,-84.42857142857143,-88.44444444444444,704,8,0,-250,0
1410,-74.0,-82.5,-84.28571428571429,-89.22222222222223,705,8,0,-250,0
1412,-79.66666666666667,-78.33333333333333,-84.14285714285714,-90.0,706,8,0,-250,0
1414,-83.0,-80.41666666666666,-84.0,-89.4,707,8,0,-250,0
1416,-79.75,-82.5,-84.75,-88.8,708,8,0,-250,0
1418,-79.5,-80.5,-85.5,-88.2,709,8,0,-250,0
1420,-80.75,-80.75,-86.25,-87.6,710,8,0,-250,0
1422,-81.0,-81.0,-87.0,-87.0,711,8,0,-250,0
1424,-82.5,-77.0,-86.83333333333333,-90.0,712,8,0,-250,0
1426,-79.8,-78.0,-86.66666666666667,-93.0,713,8,0,-250,0
1428,-84.0,-80.0,-86.5,-91.0,714,8,0,-250,0
1430,-79.0,-80.0,-86.33333333333333,-90.0,715,8,0,-250,0
1432,-81.66666666666667,-80.33333333333333,-86.16666666666667,-89.0,716,8,0,-250,0
1434,-80.0,-84.0,-86.0,-88.5,717,8,0,-250,0
1436,-76.66666666666667,-84.0,-85.0,-88.0,718,8,0,-250,0
1438,-77.0,-77.0,-86.0,-88.33333333333333,719,8,0,-250,0
1440,-80.66666666666667,-80.0,-87.0,-88.66666666666667,720,8,0,-250,0
1442,-83.0,-83.0,-88.0,-89.0,721,8,0,-250,0
1444,-80.25,-81.0,-87.75,-89.33333333333333,722,8,0,-250,0
1446,-82.25,-78.0,-87.5,-89.66666666666667,723,8,0,-250,0
1448,-79.33333333333333,-80.33333333333333,-87.25,-90.0,724,8,0,-250,0
1450,-82.66666666666667,-80.66666666666666,-87.0,-90.0,725,8,0,-250,0
1452,-80.6,-81.0,-86.75,-90.0,726,8,0,-250,0
1454,-85.0,-80.0,-86.5,-89.375,727,8,0,-250,0
1456,-79.0,-77.5,-86.25,-88.75,728,8,0,-250,0
1458,-84.0,-81.0,-86.0,-88.125,729,8,0,-250,0
1460,-79.25,-81.0,-86.16666666666667,-87.5,730,8,0,-250,0
1462,-80.0,-80.0,-86.33333333333333,-92.0,731,8,0,-250,0
1464,-78.5,-80.0,-86.5,-91.66666666666667,732,8,0,-250,0
1466,-80.0,-78.0,-86.66666666666667,-91.33333333333333,733,8,0,-250,0
1468,-82.0,-77.5,-86.83333333333333,-91.0,734,8,0,-250,0
1470,-81.0,-82.5,-87.0,-90.66666666666667,735,8,0,-250,0
1472,-79.33333333333333,-84.0,-86.66666666666667,-90.33333333333333,736,8,0,-250,0
1474,-80.66666666666667,-84.33333333333333,-86.33333333333333,-90.0,737,8,0,-250,0
1476,-79.0,-78.0,-86.0,-89.66666666666667,738,8,0,-250,0
1478,-80.33333333333333,-81.0,-86.0,-89.33333333333333,739,8,0,-250,0
1480,-78.2,-80.16666666666667,-86.0,-89.0,740,8,0,-250,0
1482,-82.0,-79.33333333333333,-86.0,-89.0,741,8,0,-250,0
1484,-78.2,-78.5,-86.0,-87.0,742,8,0,-250,0
1486,-79.0,-80.25,-86.0,-92.0,743,8,0,-250,0
1488,-78.8,-85.0,-86.0,-91.33333333333333,744,8,0,-250,0
1490,-78.33333333333333,-83.0,-86.0,-90.66666666666667,745,8,0,-250,0
1492,-80.0,-83.0,-86.0,-90.0,746,8,0,-250,0
1494,-82.4,-79.66666666666667,-86.0,-88.5,747,8,0,-250,0
1496,-76.0,-82.0,-86.0,-87.0,748,8,0,-250,0
1498,-79.75,-82.0,-86.0,-87.25,749,8,0,-250,0
1500,-79.675,-81.0,-86.0,-87.5,750,8,0,-250,0
1502,-79.6,-80.0,-86.0,-87.75,751,8,0,-250,0
1504,-82.33333333333333,-81.66666666666667,-86.0,-88.0,752,8,0,-250,0
1506,-81.8,-80.0,-86.0,-88.0,753,8,0,-250,0
1508,-80.5,-80.0,-86.0,-88.0,754,8,0,-250,0
1510,-81.4,-82.0,-86.0,-88.66666666666667,755,8,0,-250,0
1512,-81.25,-80.0,-84.0,-89.33333333333333,756,8,0,-250,0
1514,-82.0,-80.0,-87.0,-90.0,757,8,0,-250,0
1516,-78.5,-77.0,-86.0,-89.5,758,8,0,-250,0
1518,-79.5,-84.0,-85.6,-89.0,759,8,0,-250,0
1520,-76.8,-83.0,-85.2,-88.5,760,8,0,-250,0
1522,-79.25,-81.5,-84.8,-88.0,761,8,0,-250,0
1524,-80.5,-79.5,-84.4,-87.4,762,8,0,-250,0
1526,-76.5,-81.25,-84.0,-86.8,763,8,0,-250,0
1528,-79.0,-83.0,-85.0,-86.2,764,8,0,-250,0
1530,-81.33333333333333,-82.6,-86.0,-85.6,765,8,0,-250,0
1532,-81.6,-80.66666666666667,-86.0,-85.0,766,8,0,-250,0
1534,-80.25,-81.0,-86.0,-85.5,767,8,0,-250,0
1536,-76.5,-80.33333333333333,-86.0,-86.0,768,8,0,-250,0
1538,-82.0,-81.0,-86.0,-86.5,769,8,0,-250,0
1540,-79.5,-78.0,-86.0,-87.0,770,8,0,-250,0
1542,-81.0,-79.0,-86.33333333333333,-91.0,771,8,0,-250,0
1544,-79.0,-78.5,-86.66666666666667,-87.0,772,8,0,-250,0
1546,-81.0,-78.0,-87.0,-86.0,773,8,0,-250,0
1548,-82.66666666666667,-79.5,-86.5,-89.0,774,8,0,-250,0
1550,-80.5,-81.66666666666667,-86.0,-88.61538461538461,775,8,0,-250,0
1552,-81.75,-79.0,-85.5,-88.23076923076923,776,8,0,-250,0
1554,-77.33333333333333,-80.66666666666667,-85.0,-87.84615384615384,777,8,0,-250,0
1556,-78.2,-79.0,-85.33333333333333,-87.46153846153847,778,8,0,-250,0
1558,-78.0,-80.0,-85.66666666666667,-87.07692307692308,779,8,0,-250,0
1560,-79.0,-77.5,-86.0,-86.6923076923077,780,8,0,-250,0
1562,-79.0,-76.0,-84.0,-86.3076923076923,781,8,0,-250,0
1564,-79.5,-81.5,-84.66666666666667,-85.92307692307692,782,8,0,-250,0
1566,-79.5,-83.0,-85.33333333333333,-85.53846153846153,783,8,0,-250,0
1568,-77.0,-77.0,-86.0,-85.15384615384616,784,8,0,-250,0
1570,-79.0,-78.75,-87.5,-84.76923076923077,785,8,0,-250,0
1572,-83.0,-80.5,-89.0,-84.38461538461539,786,8,0,-250,0
1574,-81.25,-78.0,-88.25,-84.0,787,8,0,-250,0
1576,-78.0,-81.0,-87.5,-87.0,788,8,0,-250,0
1578,-76.75,-80.88888888888889,-86.75,-90.0,789,8,0,-250,0
1580,-80.66666666666667,-80.77777777777779,-86.0,-89.0,790,8,0,-250,0
1582,-79.0,-80.66666666666667,-86.25,-93.0,791,8,0,-250,0
1584,-78.0,-81.0,-86.5,-92.0,792,8,0,-250,0
1586,-81.0,-82.0,-86.75,-91.81818181818181,793,8,0,-250,0
1588,-78.33333333333333,-85.0,-87.0,-91.63636363636364,794,8,0,-250,0
1590,-81.0,-80.0,-86.81818181818181,-91.45454545454545,795,8,0,-250,0
1592,-76.25,-81.8,-86.63636363636364,-91.27272727272727,796,8,0,-250,0
1594,-79.0,-80.0,-86.45454545454545,-91.0909090909091,797,8,0,-250,0
1596,-80.0,-81.33333333333333,-86.27272727272727,-90.9090909090909,798,8,0,-250,0
1598,-78.75,-80.0,-86.0909090909091,-90.72727272727273,799,8,0,-250,0
1600,-79.5,-82.0,-85.9090909090909,-90.54545454545455,800,8,0,-250,0
1602,-80.0,-80.0,-85.72727272727273,-90.36363636363636,801,8,0,-250,0
1604,-81.33333333333333,-79.5,-85.54545454545455,-90.18181818181819,802,8,0,-250,0
1606,-83.0,-75.0,-85.36363636363636,-90.0,803,8,0,-250,0
1608,-79.66666666666667,-82.33333333333333,-85.18181818181819,-89.75,804,8,0,-250,0
1610,-82.25,-82.33333333333333,-85.0,-89.5,805,8,0,-250,0
1612,-80.66666666666667,-83.0,-86.0,-89.25,806,8,0,-250,0
1614,-80.0,-81.0,-85.625,-89.0,807,8,0,-250,0
1616,-78.5,-83.33333333333333,-85.25,-88.75,808,8,0,-250,0
1618,-80.5,-80.66666666666667,-84.875,-88.5,809,8,0,-250,0
1620,-82.0,-81.66666666666667,-84.5,-88.25,810,8,0,-250,0
1622,-81.4,-81.08333333333334,-84.125,-88.0,811,8,0,-250,0
1624,-80.5,-80.5,-83.75,-89.0,812,8,0,-250,0
1626,-81.5,-83.33333333333333,-83.375,-90.0,813,8,0,-250,0
1628,-80.33333333333333,-82.33333333333333,-83.0,-91.0,814,8,0,-250,0
1630,-81.5,-81.0,-82.5,-92.0,815,8,0,-250,0
1632,-83.2,-81.0,-82.0,-90.0,816,8,0,-250,0
1634,-81.57142857142857,-81.0,-81.5,-88.0,817,8,0,-250,0
1636,-74.0,-83.0,-81.0,-87.8,818,8,0,-250,0
1638,-78.33333333333333,-84.0,-81.83333333333333,-87.6,819,8,0,-250,0
1640,-80.33333333333333,-80.0,-82.66666666666667,-87.4,820,8,0,-250,0
1642,-79.25,-80.66666666666667,-83.5,-87.2,821,8,0,-250,0
1644,-78.0,-81.0,-84.33333333333333,-87.0,822,8,0,-250,0
1646,-78.33333333333333,-83.0,-85.16666666666667,-86.8,823,8,0,-250,0
1648,-81.0,-83.0,-86.0,-86.6,824,8,0,-250,0
1650,-83.5,-82.0,-86.0,-86.4,825,8,0,-250,0
1652,-79.0,-85.0,-85.0,-86.2,826,8,0,-250,0
1654,-85.0,-81.0,-84.0,-86.0,827,8,0,-250,0
1656,-81.5,-77.0,-84.33333333333333,-86.5,828,8,0,-250,0
1658,-79.5,-83.0,-84.66666666666667,-87.0,829,8,0,-250,0
1660,-79.75,-82.55555555555556,-85.0,-84.0,830,8,0,-250,0
1662,-81.4,-82.11111111111111,-85.33333333333333,-84.85714285714286,831,8,0,-250,0
1664,-81.0,-81.66666666666667,-85.66666666666667,-85.71428571428571,832,8,0,-250,0
1666,-76.25,-80.5,-86.0,-86.57142857142857,833,8,0,-250,0
1668,-81.5,-78.0,-86.0,-87.42857142857143,834,8,0,-250,0
1670,-80.5,-82.5,-86.0,-88.28571428571429,835,8,0,-250,0
1672,-81.0,-80.5,-85.0,-89.14285714285714,836,8,0,-250,0
1674,-85.0,-81.66666666666667,-84.625,-90.0,837,8,0,-250,0
1676,-81.5,-82.16666666666667,-84.25,-89.0,838,8,0,-250,0
1678,-82.66666666666667,-80.58333333333334,-84.9375,-85.0,839,8,0,-250,0
1680,-80.75,-79.0,-85.625,-85.1,840,8,0,-250,0
1682,-79.8,-77.0,-86.3125,-85.2,841,8,0,-250,0
1684,-81.0,-81.66666666666667,-87.0,-85.3,842,8,0,-250,0
1686,-83.0,-80.45833333333334,-85.0,-85.4,843,8,0,-250,0
1688,-82.83333333333333,-79.25,-84.9,-85.5,844,8,0,-250,0
1690,-79.0,-79.0,-84.8,-85.6,845,8,0,-250,0
1692,-84.0,-80.0,-84.7,-85.7,846,8,0,-250,0
1694,-78.0,-81.0,-84.6,-85.8,847,8,0,-250,0
1696,-82.5,-79.0,-84.5,-85.9,848,8,0,-250,0
1698,-81.5,-79.5,-84.4,-86.0,849,8,0,-250,0
1700,-81.0,-78.25,-84.3,-87.5,850,8,0,-250,0
1702,-82.0,-77.0,-84.2,-89.0,851,8,0,-250,0
1704,-78.5,-78.66666666666667,-84.1,-89.75,852,8,0,-250,0
1706,-77.0,-82.0,-84.0,-90.5,853,8,0,-250,0
1708,-79.0,-80.0,-84.33333333333333,-91.25,854,8,0,-250,0
1710,-81.25,-78.0,-84.66666666666667,-92.0,855,8,0,-250,0
1712,-80.4,-78.0,-85.0,-89.5,856,8,0,-250,0
1714,-82.25,-79.0,-84.75,-87.0,857,8,0,-250,0
1716,-80.2,-82.0,-84.5,-86.0,858,8,0,-250,0
1718,-80.5,-81.25,-84.25,-85.75,859,8,0,-250,0
1720,-82.33333333333333,-81.0,-84.0,-85.5,860,8,0,-250,0
1722,-79.0,-82.0,-84.44444444444444,-86.625,861,8,0,-250,0
1724,-81.0,-80.5,-84.88888888888889,-87.75,862,8,0,-250,0
1726,-80.5,-80.66666666666667,-85.33333333333333,-88.875,863,8,0,-250,0
1728,-79.0,-80.5,-85.77777777777777,-90.0,864,8,0,-250,0
1730,-83.25,-77.5,-86.22222222222223,-87.0,865,8,0,-250,0
1732,-81.0,-84.0,-86.66666666666667,-87.33333333333333,866,8,0,-250,0
1734,-81.5,-80.25,-87.11111111111111,-87.66666666666667,867,8,0,-250,0
1736,-82.0,-79.5,-87.55555555555556,-88.0,868,8,0,-250,0
1738,-79.66666666666667,-83.0,-88.0,-89.0,869,8,0,-250,0
1740,-80.25,-80.0,-87.66666666666667,-90.0,870,8,0,-250,0
1742,-79.66666666666667,-85.0,-87.33333333333333,-89.33333333333333,871,8,0,-250,0
1744,-78.0,-83.5,-87.0,-88.66666666666667,872,8,0,-250,0
1746,-78.0,-82.0,-86.66666666666667,-88.0,873,8,0,-250,0
1748,-79.0,-78.0,-86.33333333333333,-89.0,874,8,0,-250,0
1750,-79.0,-77.0,-86.0,-90.0,875,8,0,-250,0
1752,-79.0,-83.0,-86.0,-89.16666666666667,876,8,0,-250,0
1754,-80.25,-79.0,-86.0,-88.33333333333333,877,8,0,-250,0
1756,-79.66666666666667,-80.6,-85.5,-87.5,878,8,0,-250,0
1758,-82.0,-80.55,-85.0,-85.0,879,8,0,-250,0
1760,-82.2,-80.5,-84.66666666666667,-86.25,880,8,0,-250,0
1762,-79.0,-80.0,-84.33333333333333,-87.5,881,8,0,-250,0
1764,-82.25,-81.0,-84.0,-88.75,882,8,0,-250,0
1766,-81.0,-81.5,-83.66666666666667,-90.0,883,8,0,-250,0
1768,-79.8,-80.0,-83.33333333333333,-90.5,884,8,0,-250,0
1770,-81.25,-80.66666666666667,-83.0,-91.0,885,8,0,-250,0
1772,-83.33333333333333,-80.0,-83.0,-90.0,886,8,0,-250,0
1774,-82.75,-83.0,-83.28571428571429,-89.0,887,8,0,-250,0
1776,-79.83333333333333,-81.33333333333333,-83.57142857142857,-88.0,888,8,0,-250,0
1778,-79.2,-85.0,-83.85714285714286,-87.5,889,8,0,-250,0
1780,-80.25,-80.0,-84.14285714285714,-87.0,890,8,0,-250,0
1782,-83.0,-82.0,-84.42857142857143,-88.0,891,8,0,-250,0
1784,-79.4,-81.2,-84.71428571428571,-89.0,892,8,0,-250,0
1786,-80.66666666666667,-81.25,-85.0,-90.0,893,8,0,-250,0
1788,-81.5,-80.33333333333333,-82.0,-91.0,894,8,0,-250,0
1790,-79.8,-82.75,-82.71428571428571,-87.0,895,8,0,-250,0
1792,-80.25,-80.0,-83.42857142857143,-89.0,896,8,0,-250,0
1794,-79.5,-80.5,-84.14285714285714,-87.0,897,8,0,-250,0
1796,-77.5,-82.0,-84.85714285714286,-85.0,898,8,0,-250,0
1798,-78.25,-80.66666666666667,-85.57142857142857,-90.0,899,8,0,-250,0
1800,-78.0,-79.33333333333333,-86.28571428571429,-88.0,900,8,0,-250,0
1802,-81.6,-79.0,-87.0,-90.0,901,8,0,-250,0
1804,-82.0,-79.5,-86.0,-90.0,902,8,0,-250,0
1806,-80.75,-80.0,-85.0,-90.0,903,8,0,-250,0
1808,-76.5,-79.66666666666667,-85.0,-90.0,904,8,0,-250,0
1810,-77.75,-80.0,-85.0,-89.66666666666667,905,8,0,-250,0
1812,-79.0,-81.25,-85.0,-85.0,906,8,0,-250,0
1814,-81.0,-82.5,-85.0,-88.5,907,8,0,-250,0
1816,-79.0,-77.0,-85.0,-92.0,908,8,0,-250,0
1818,-81.6,-78.25,-85.5,-90.0,909,8,0,-250,0
1820,-80.4,-79.5,-86.0,-88.0,910,8,0,-250,0
1822,-78.66666666666667,-79.0,-85.9,-88.0,911,8,0,-250,0
1824,-80.83333333333333,-85.0,-85.8,-88.0,912,8,0,-250,0
1826,-81.25,-80.0,-85.7,-88.0,913,8,0,-250,0
1828,-83.33333333333333,-80.0,-85.6,-88.0,914,8,0,-250,0
1830,-83.66666666666667,-76.0,-85.5,-88.0,915,8,0,-250,0
1832,-80.4,-79.0,-85.4,-88.0,916,8,0,-250,0
1834,-76.5,-79.33333333333333,-85.3,-90.0,917,8,0,-250,0
1836,-81.66666666666667,-79.83333333333333,-85.2,-89.0,918,8,0,-250,0
1838,-76.5,-80.33333333333333,-85.1,-88.0,919,8,0,-250,0
1840,-83.0,-80.41666666666666,-85.0,-87.4,920,8,0,-250,0
1842,-80.0,-80.5,-87.0,-86.8,921,8,0,-250,0
1844,-81.33333333333333,-82.0,-85.0,-86.2,922,8,0,-250,0
1846,-77.5,-80.625,-85.0,-85.6,923,8,0,-250,0
1848,-79.5,-79.25,-85.0909090909091,-85.0,924,8,0,-250,0
1850,-82.66666666666667,-80.5,-85.18181818181819,-85.14285714285714,925,8,0,-250,0
1852,-77.66666666666667,-80.5,-85.27272727272727,-85.28571428571429,926,8,0,-250,0
1854,-79.25,-80.5,-85.36363636363636,-85.42857142857143,927,8,0,-250,0
1856,-81.33333333333333,-80.5,-85.45454545454545,-85.57142857142857,928,8,0,-250,0
1858,-78.0,-80.5,-85.54545454545455,-85.71428571428571,929,8,0,-250,0
1860,-79.25,-79.33333333333333,-85.63636363636364,-85.85714285714286,930,8,0,-250,0
1862,-81.25,-84.0,-85.72727272727273,-86.0,931,8,0,-250,0
1864,-79.0,-80.0,-85.81818181818181,-87.0,932,8,0,-250,0
1866,-82.0,-80.5,-85.9090909090909,-85.0,933,8,0,-250,0
1868,-81.0,-82.0,-86.0,-83.0,934,8,0,-250,0
1870,-83.0,-79.0,-86.0,-87.0,935,8,0,-250,0
1872,-83.0,-78.0,-86.0,-89.0,936,8,0,-250,0
1874,-82.2,-84.0,-86.0,-88.5,937,8,0,-250,0
1876,-82.5,-81.0,-86.0,-91.0,938,8,0,-250,0
1878,-82.0,-81.4,-86.0,-90.0,939,8,0,-250,0
1880,-80.0,-77.5,-86.0,-89.0,940,8,0,-250,0
1882,-82.0,-80.5,-86.0,-85.0,941,8,0,-250,0
1884,-80.8,-80.83333333333333,-86.0,-86.0,942,8,0,-250,0
1886,-82.5,-82.5,-86.0,-89.0,943,8,0,-250,0
1888,-78.0,-77.0,-86.0,-92.0,944,8,0,-250,0
1890,-84.5,-81.0,-86.2,-86.5,945,8,0,-250,0
1892,-77.85714285714286,-81.75,-86.4,-89.5,946,8,0,-250,0
1894,-84.5,-80.6,-86.6,-88.75,947,8,0,-250,0
1896,-77.0,-80.8,-86.8,-88.0,948,8,0,-250,0
1898,-80.0,-81.0,-87.0,-87.25,949,8,0,-250,0
1900,-79.9,-80.83333333333333,-86.66666666666667,-86.5,950,8,0,-250,0
1902,-79.8,-82.0,-86.33333333333333,-85.75,951,8,0,-250,0
1904,-81.66666666666667,-81.0,-86.0,-85.0,952,8,0,-250,0
1906,-83.0,-80.0,-85.91666666666667,-87.0,953,8,0,-250,0
1908,-78.75,-82.5,-85.83333333333333,-85.0,954,8,0,-250,0
1910,-81.0,-85.0,-85.75,-85.5,955,8,0,-250,0
1912,-79.0,-80.0,-85.66666666666667,-86.0,956,8,0,-250,0
1914,-79.0,-80.33333333333333,-85.58333333333333,-86.5,957,8,0,-250,0
1916,-80.0,-80.5,-85.5,-87.0,958,8,0,-250,0
1918,-81.0,-79.5,-85.41666666666667,-88.0,959,8,0,-250,0
1920,-79.5,-81.2,-85.33333333333333,-89.0,960,8,0,-250,0
1922,-80.0,-79.0,-85.25,-90.0,961,8,0,-250,0
1924,-82.83333333333333,-84.0,-85.16666666666667,-88.75,962,8,0,-250,0
1926,-80.85714285714286,-82.0,-85.08333333333333,-87.5,963,8,0,-250,0
1928,-82.0,-83.0,-85.0,-83.0,964,8,0,-250,0
1930,-80.5,-80.5,-85.0,-85.0,965,8,0,-250,0
1932,-79.0,-82.25,-85.0,-87.0,966,8,0,-250,0
1934,-81.0,-84.0,-85.0,-89.0,967,8,0,-250,0
1936,-78.75,-81.5,-85.0,-88.5,968,8,0,-250,0
1938,-81.66666666666667,-83.0,-85.25,-87.5,969,8,0,-250,0
1940,-83.0,-81.0,-85.5,-86.5,970,8,0,-250,0
1942,-83.5,-81.0,-85.75,-88.0,971,8,0,-250,0
1944,-82.0,-78.5,-86.0,-90.0,972,8,0,-250,0
1946,-79.2,-81.33333333333333,-86.25,-89.0,973,8,0,-250,0
1948,-79.0,-80.5,-86.5,-86.66666666666667,974,8,0,-250,0
1950,-79.0,-78.25,-86.75,-87.08333333333334,975,8,0,-250,0
1952,-78.33333333333333,-76.0,-87.0,-87.5,976,8,0,-250,0
1954,-79.5,-81.0,-86.6,-88.0,977,8,0,-250,0
1956,-78.8,-80.0,-86.2,-89.5,978,8,0,-250,0
1958,-80.0,-77.0,-85.8,-89.8,979,8,0,-250,0
1960,-79.0,-81.5,-85.4,-90.1,980,8,0,-250,0
1962,-81.2,-77.0,-85.0,-90.4,981,8,0,-250,0
1964,-80.0,-80.5,-84.0,-90.7,982,8,0,-250,0
1966,-81.75,-80.25,-85.0,-91.0,983,8,0,-250,0
1968,-82.66666666666667,-80.0,-87.0,-91.0,984,8,0,-250,0
1970,-80.75,-80.0,-87.0,-91.0,985,8,0,-250,0
1972,-81.0,-80.0,-87.0,-91.0,986,8,0,-250,0
1974,-79.5,-80.0,-87.0,-91.0,987,8,0,-250,0
1976,-78.6,-83.5,-86.5,-91.0,988,8,0,-250,0
1978,-80.33333333333333,-80.0,-86.0,-91.0,989,8,0,-250,0
1980,-80.33333333333333,-84.0,-85.5,-91.0,990,8,0,-250,0
1982,-77.0,-80.0,-85.0,-91.0,991,8,0,-250,0
1984,-79.33333333333333,-80.0,-85.0,-91.0,992,8,0,-250,0
1986,-81.0,-80.5,-85.0,-90.5,993,8,0,-250,0
1988,-78.25,-81.0,-85.0,-89.875,994,8,0,-250,0
1990,-80.0,-81.0,-85.0,-89.25,995,8,0,-250,0
1992,-80.66666666666667,-78.5,-85.25,-88.625,996,8,0,-250,0
1994,-77.5,-80.66666666666667,-85.5,-88.0,997,8,0,-250,0
1996,-78.33333333333333,-80.0,-85.66666666666667,-91.0,998,8,0,-250,0
1998,-78.0,-80.0,-85.83333333333333,-89.66666666666667,999,8,0,-250,0
2000,-78.2,-80.0,-86.0,-88.33333333333333,1000,8,0,-250,0
2002,-81.33333333333333,-80.0,-84.0,-87.0,1001,8,0,-250,0
2004,-78.6,-81.0,-82.0,-87.75,1002,8,0,-250,0
2006,-84.0,-81.0,-82.75,-88.5,1003,8,0,-250,0
2008,-80.66666666666667,-83.33333333333333,-83.5,-89.25,1004,8,0,-250,0
2010,-81.0,-77.0,-84.25,-90.0,1005,8,0,-250,0
2012,-80.33333333333333,-78.0,-85.0,-89.6,1006,8,0,-250,0
2014,-82.0,-77.0,-85.5,-89.2,1007,8,0,-250,0
2016,-81.0,-81.0,-86.0,-88.8,1008,8,0,-250,0
2018,-82.66666666666667,-81.33333333333333,-86.0,-88.4,1009,8,0,-250,0
2020,-81.0,-84.0,-86.0,-88.0,1010,8,0,-250,0
2022,-79.75,-84.5,-86.0,-88.25,1011,8,0,-250,0
2024,-80.33333333333333,-80.0,-86.0,-88.5,1012,8,0,-250,0
2026,-77.5,-82.5,-86.0,-88.66666666666667,1013,8,0,-250,0
2028,-81.0,-85.0,-86.0,-88.83333333333333,1014,8,0,-250,0
2030,-79.0,-82.16666666666666,-81.0,-89.0,1015,8,0,-250,0
2032,-77.75,-79.33333333333333,-86.0,-85.0,1016,8,0,-250,0
